application_id,user_id,job_id,applied_ts,stage,stage_ts
A_03693,U_0416,J_0107,2026-02-19T15:14:37Z,OFFER,2026-03-20T15:14:37Z
A_03694,U_0678,J_0338,2026-03-22T19:24:56Z,REJECTED,2026-04-02T19:24:56Z
A_03695,U_0666,J_0203,2026-03-09T13:42:44Z,INTERVIEW,2026-03-10T13:42:44Z
A_03696,U_0321,J_0419,2026-04-17T15:28:32Z,APPLIED,2026-04-29T15:28:32Z
A_03697,U_0787,J_0238,2026-02-20T15:23:54Z,SCREENED,2026-03-03T15:23:54Z
A_03698,U_0069,J_0263,2026-04-05T14:59:13Z,APPLIED,2026-04-18T14:59:13Z
A_03699,U_0614,J_0269,2026-02-23T00:30:45Z,APPLIED,2026-03-10T00:30:45Z
A_03700,U_0643,J_0369,2026-01-25T16:55:17Z,APPLIED,2026-02-14T16:55:17Z
A_03701,U_0275,J_0011,2026-02-16T03:53:15Z,SCREENED,2026-02-22T03:53:15Z
A_03702,U_0070,J_0055,2026-02-15T21:40:19Z,SCREENED,2026-03-13T21:40:19Z
A_03703,U_0685,J_0132,2026-03-14T12:18:28Z,SCREENED,2026-03-28T12:18:28Z
A_03704,U_0361,J_0194,2026-01-28T19:59:59Z,REJECTED,2026-02-03T19:59:59Z
A_03705,U_0448,J_0159,2026-03-07T09:15:10Z,SCREENED,2026-03-18T09:15:10Z
A_03706,U_0924,J_0096,2026-02-14T09:56:34Z,INTERVIEW,2026-03-04T09:56:34Z
A_03707,U_0530,J_0004,2026-01-21T16:08:15Z,APPLIED,2026-02-03T16:08:15Z
A_03708,U_0212,J_0395,2026-03-09T08:44:51Z,APPLIED,2026-03-18T08:44:51Z
A_03709,U_0448,J_0039,2026-03-21T05:09:54Z,SCREENED,2026-04-09T05:09:54Z
A_03710,U_0632,J_0084,2026-02-27T21:20:38Z,INTERVIEW,2026-03-29T21:20:38Z
A_03711,U_0435,J_0090,2026-03-21T15:16:48Z,SCREENED,2026-03-25T15:16:48Z
A_03712,U_0011,J_0423,2026-03-25T03:17:33Z,APPLIED,2026-04-03T03:17:33Z
A_03713,U_0375,J_0403,2026-01-25T21:07:19Z,APPLIED,2026-01-27T21:07:19Z
A_03714,U_0994,J_0069,2026-02-14T00:11:35Z,SCREENED,2026-03-03T00:11:35Z
A_03715,U_0331,J_0232,2026-03-04T01:17:55Z,APPLIED,2026-03-16T01:17:55Z
A_03716,U_0899,J_0135,2026-02-18T07:04:06Z,APPLIED,2026-03-05T07:04:06Z
A_03717,U_0278,J_0390,2026-02-10T23:16:28Z,APPLIED,2026-02-18T23:16:28Z
A_03718,U_0227,J_0244,2026-03-10T14:42:22Z,REJECTED,2026-03-30T14:42:22Z
A_03719,U_0552,J_0429,2026-01-29T05:01:14Z,APPLIED,2026-01-29T05:01:14Z
A_03720,U_0725,J_0491,2026-04-10T02:04:23Z,APPLIED,2026-05-10T02:04:23Z
A_03721,U_0061,J_0055,2026-02-05T14:13:50Z,INTERVIEW,2026-03-03T14:13:50Z
A_03722,U_0606,J_0025,2026-03-14T08:43:02Z,INTERVIEW,2026-03-29T08:43:02Z
A_03723,U_0653,J_0051,2026-03-27T20:52:55Z,SCREENED,2026-04-23T20:52:55Z
A_03724,U_1000,J_0284,2026-01-27T20:49:01Z,APPLIED,2026-02-10T20:49:01Z
A_03725,U_0590,J_0479,2026-04-15T14:59:32Z,APPLIED,2026-05-11T14:59:32Z
A_03726,U_0090,J_0290,2026-04-18T18:28:50Z,APPLIED,2026-04-21T18:28:50Z
A_03727,U_0144,J_0134,2026-01-26T17:17:00Z,APPLIED,2026-02-06T17:17:00Z
A_03728,U_0278,J_0479,2026-03-22T07:35:40Z,REJECTED,2026-04-02T07:35:40Z
A_03729,U_0717,J_0168,2026-01-30T13:53:10Z,SCREENED,2026-02-23T13:53:10Z
A_03730,U_0383,J_0015,2026-02-12T02:28:00Z,APPLIED,2026-02-17T02:28:00Z
A_03731,U_0604,J_0165,2026-03-29T22:02:36Z,APPLIED,2026-04-04T22:02:36Z
A_03732,U_0802,J_0434,2026-01-23T12:41:53Z,INTERVIEW,2026-02-10T12:41:53Z
A_03733,U_0981,J_0262,2026-04-18T12:18:27Z,APPLIED,2026-05-16T12:18:27Z
A_03734,U_0109,J_0498,2026-04-13T02:52:30Z,APPLIED,2026-04-27T02:52:30Z
A_03735,U_0615,J_0402,2026-04-06T16:27:58Z,APPLIED,2026-05-02T16:27:58Z
A_03736,U_0442,J_0231,2026-04-15T09:37:12Z,APPLIED,2026-05-06T09:37:12Z
A_03737,U_0820,J_0340,2026-01-23T17:53:35Z,APPLIED,2026-02-16T17:53:35Z
A_03738,U_0991,J_0479,2026-01-21T20:16:04Z,APPLIED,2026-02-15T20:16:04Z
A_03739,U_0772,J_0296,2026-03-19T19:58:01Z,INTERVIEW,2026-03-30T19:58:01Z
A_03740,U_0841,J_0070,2026-02-15T13:22:57Z,APPLIED,2026-03-16T13:22:57Z
A_03741,U_0249,J_0135,2026-01-29T00:34:37Z,APPLIED,2026-02-16T00:34:37Z
A_03742,U_0503,J_0232,2026-03-01T22:23:41Z,APPLIED,2026-03-13T22:23:41Z
A_03743,U_0980,J_0051,2026-01-25T23:44:45Z,APPLIED,2026-02-14T23:44:45Z
A_03744,U_0502,J_0208,2026-03-19T09:09:14Z,APPLIED,2026-04-07T09:09:14Z
A_03745,U_0320,J_0228,2026-02-19T03:00:45Z,REJECTED,2026-03-14T03:00:45Z
A_03746,U_0440,J_0177,2026-02-09T11:50:32Z,APPLIED,2026-03-07T11:50:32Z
A_03747,U_0077,J_0209,2026-04-07T02:49:51Z,APPLIED,2026-04-30T02:49:51Z
A_03748,U_0742,J_0192,2026-03-12T08:23:49Z,APPLIED,2026-04-10T08:23:49Z
A_03749,U_0520,J_0277,2026-02-11T20:15:58Z,INTERVIEW,2026-03-11T20:15:58Z
A_03750,U_0670,J_0011,2026-04-11T08:03:12Z,APPLIED,2026-05-11T08:03:12Z
A_03751,U_0864,J_0127,2026-03-27T05:42:02Z,APPLIED,2026-04-03T05:42:02Z
A_03752,U_0596,J_0137,2026-03-26T05:37:44Z,OFFER,2026-03-31T05:37:44Z
A_03753,U_0607,J_0484,2026-03-31T17:23:33Z,APPLIED,2026-04-12T17:23:33Z
A_03754,U_0230,J_0494,2026-03-25T11:03:42Z,INTERVIEW,2026-04-23T11:03:42Z
A_03755,U_0420,J_0454,2026-04-11T04:16:06Z,SCREENED,2026-04-17T04:16:06Z
A_03756,U_0255,J_0307,2026-02-02T10:13:55Z,INTERVIEW,2026-02-19T10:13:55Z
A_03757,U_0347,J_0271,2026-04-04T07:08:16Z,SCREENED,2026-04-20T07:08:16Z
A_03758,U_0700,J_0381,2026-03-20T19:46:19Z,APPLIED,2026-04-19T19:46:19Z
A_03759,U_0765,J_0467,2026-02-13T06:04:07Z,APPLIED,2026-02-21T06:04:07Z
A_03760,U_0058,J_0147,2026-04-15T00:06:51Z,SCREENED,2026-04-16T00:06:51Z
A_03761,U_0368,J_0474,2026-02-05T23:26:10Z,APPLIED,2026-03-03T23:26:10Z
A_03762,U_0322,J_0458,2026-01-23T19:13:29Z,APPLIED,2026-02-10T19:13:29Z
A_03763,U_0083,J_0324,2026-04-04T22:37:31Z,INTERVIEW,2026-04-17T22:37:31Z
A_03764,U_0817,J_0360,2026-04-14T20:55:14Z,INTERVIEW,2026-04-29T20:55:14Z
A_03765,U_0552,J_0031,2026-03-16T12:50:54Z,INTERVIEW,2026-03-30T12:50:54Z
A_03766,U_0110,J_0191,2026-04-04T17:55:27Z,APPLIED,2026-04-20T17:55:27Z
A_03767,U_0287,J_0124,2026-04-04T13:21:59Z,SCREENED,2026-04-21T13:21:59Z
A_03768,U_0315,J_0171,2026-02-16T21:52:12Z,SCREENED,2026-03-05T21:52:12Z
A_03769,U_0796,J_0399,2026-02-02T03:37:12Z,APPLIED,2026-02-26T03:37:12Z
A_03770,U_0546,J_0003,2026-01-27T01:57:03Z,APPLIED,2026-02-03T01:57:03Z
A_03771,U_0949,J_0221,2026-02-02T03:05:47Z,INTERVIEW,2026-02-07T03:05:47Z
A_03772,U_0876,J_0317,2026-01-31T18:11:08Z,APPLIED,2026-02-02T18:11:08Z
A_03773,U_0615,J_0079,2026-04-01T22:25:41Z,SCREENED,2026-04-09T22:25:41Z
A_03774,U_0291,J_0241,2026-01-22T08:47:12Z,APPLIED,2026-02-10T08:47:12Z
A_03775,U_0797,J_0277,2026-04-12T08:12:42Z,APPLIED,2026-04-25T08:12:42Z
A_03776,U_0451,J_0491,2026-04-06T01:59:51Z,APPLIED,2026-04-14T01:59:51Z
A_03777,U_0747,J_0258,2026-03-30T15:14:04Z,APPLIED,2026-04-03T15:14:04Z
A_03778,U_0704,J_0211,2026-04-11T21:28:26Z,APPLIED,2026-04-11T21:28:26Z
A_03779,U_0939,J_0151,2026-03-07T13:53:06Z,APPLIED,2026-03-27T13:53:06Z
A_03780,U_0665,J_0435,2026-02-17T10:54:40Z,INTERVIEW,2026-02-27T10:54:40Z
A_03781,U_0927,J_0471,2026-04-15T20:17:18Z,APPLIED,2026-05-04T20:17:18Z
A_03782,U_0607,J_0110,2026-03-25T23:17:50Z,APPLIED,2026-04-21T23:17:50Z
A_03783,U_0939,J_0007,2026-04-01T22:30:46Z,INTERVIEW,2026-05-01T22:30:46Z
A_03784,U_0996,J_0091,2026-01-29T15:13:25Z,SCREENED,2026-02-18T15:13:25Z
A_03785,U_0413,J_0227,2026-03-15T07:56:19Z,INTERVIEW,2026-04-14T07:56:19Z
A_03786,U_0786,J_0373,2026-03-06T17:40:45Z,SCREENED,2026-03-16T17:40:45Z
A_03787,U_0534,J_0402,2026-03-29T12:01:44Z,SCREENED,2026-04-28T12:01:44Z
A_03788,U_0314,J_0131,2026-01-26T17:15:17Z,APPLIED,2026-02-18T17:15:17Z
A_03789,U_0426,J_0051,2026-03-04T13:51:39Z,SCREENED,2026-03-27T13:51:39Z
A_03790,U_0785,J_0381,2026-03-24T11:21:15Z,INTERVIEW,2026-03-31T11:21:15Z
A_03791,U_0916,J_0227,2026-04-06T10:37:48Z,SCREENED,2026-04-07T10:37:48Z
A_03792,U_0238,J_0469,2026-04-16T20:45:48Z,REJECTED,2026-05-05T20:45:48Z
A_03793,U_0712,J_0440,2026-03-18T16:07:54Z,APPLIED,2026-03-19T16:07:54Z
A_03794,U_0332,J_0247,2026-02-08T16:07:41Z,INTERVIEW,2026-02-23T16:07:41Z
A_03795,U_0705,J_0260,2026-02-14T16:36:09Z,SCREENED,2026-03-13T16:36:09Z
A_03796,U_0557,J_0158,2026-02-11T10:01:17Z,APPLIED,2026-02-11T10:01:17Z
A_03797,U_0611,J_0216,2026-03-14T15:20:16Z,SCREENED,2026-04-04T15:20:16Z
A_03798,U_0485,J_0278,2026-03-03T17:41:44Z,SCREENED,2026-03-12T17:41:44Z
A_03799,U_0484,J_0230,2026-02-14T23:16:35Z,INTERVIEW,2026-02-26T23:16:35Z
A_03800,U_0830,J_0333,2026-03-18T10:53:49Z,APPLIED,2026-04-12T10:53:49Z
A_03801,U_0226,J_0109,2026-03-15T01:16:23Z,INTERVIEW,2026-03-28T01:16:23Z
A_03802,U_0507,J_0495,2026-03-21T16:42:31Z,APPLIED,2026-03-28T16:42:31Z
A_03803,U_0067,J_0084,2026-02-27T04:45:05Z,SCREENED,2026-03-15T04:45:05Z
A_03804,U_0058,J_0269,2026-03-20T20:16:36Z,APPLIED,2026-04-10T20:16:36Z
A_03805,U_0100,J_0405,2026-04-06T14:08:56Z,APPLIED,2026-04-24T14:08:56Z
A_03806,U_0445,J_0165,2026-03-28T09:05:17Z,SCREENED,2026-04-16T09:05:17Z
A_03807,U_0576,J_0006,2026-01-21T06:28:45Z,APPLIED,2026-02-17T06:28:45Z
A_03808,U_0799,J_0013,2026-03-14T00:12:01Z,APPLIED,2026-03-31T00:12:01Z
A_03809,U_0637,J_0334,2026-01-30T17:57:40Z,INTERVIEW,2026-02-05T17:57:40Z
A_03810,U_0476,J_0323,2026-02-12T13:05:41Z,SCREENED,2026-02-12T13:05:41Z
A_03811,U_0299,J_0484,2026-03-29T03:57:50Z,SCREENED,2026-04-13T03:57:50Z
A_03812,U_0386,J_0336,2026-02-14T01:37:15Z,SCREENED,2026-02-27T01:37:15Z
A_03813,U_0350,J_0293,2026-02-10T11:04:02Z,INTERVIEW,2026-02-14T11:04:02Z
A_03814,U_0409,J_0380,2026-01-22T08:16:31Z,SCREENED,2026-02-07T08:16:31Z
A_03815,U_0101,J_0156,2026-02-21T21:09:28Z,INTERVIEW,2026-03-17T21:09:28Z
A_03816,U_0592,J_0237,2026-03-02T15:13:24Z,APPLIED,2026-03-12T15:13:24Z
A_03817,U_0914,J_0272,2026-02-24T02:06:07Z,APPLIED,2026-03-04T02:06:07Z
A_03818,U_0170,J_0371,2026-03-08T14:57:29Z,SCREENED,2026-03-17T14:57:29Z
A_03819,U_0205,J_0288,2026-02-04T05:04:57Z,APPLIED,2026-02-11T05:04:57Z
A_03820,U_0297,J_0320,2026-02-06T02:56:44Z,APPLIED,2026-02-12T02:56:44Z
A_03821,U_0896,J_0346,2026-04-08T15:00:24Z,REJECTED,2026-05-07T15:00:24Z
A_03822,U_0002,J_0365,2026-01-28T04:31:30Z,APPLIED,2026-02-01T04:31:30Z
A_03823,U_0889,J_0340,2026-02-15T14:05:52Z,APPLIED,2026-03-12T14:05:52Z
A_03824,U_0730,J_0018,2026-03-25T06:24:56Z,SCREENED,2026-04-24T06:24:56Z
A_03825,U_0470,J_0467,2026-03-20T07:01:27Z,APPLIED,2026-04-01T07:01:27Z
A_03826,U_0265,J_0464,2026-02-13T23:25:18Z,APPLIED,2026-03-08T23:25:18Z
A_03827,U_0404,J_0093,2026-02-28T22:44:44Z,APPLIED,2026-03-03T22:44:44Z
A_03828,U_0558,J_0430,2026-03-11T15:33:17Z,REJECTED,2026-03-28T15:33:17Z
A_03829,U_0945,J_0416,2026-03-29T13:24:47Z,SCREENED,2026-04-21T13:24:47Z
A_03830,U_0768,J_0379,2026-03-21T07:12:48Z,APPLIED,2026-03-29T07:12:48Z
A_03831,U_0742,J_0428,2026-04-08T17:35:17Z,APPLIED,2026-04-20T17:35:17Z
A_03832,U_0646,J_0148,2026-03-30T11:59:08Z,INTERVIEW,2026-03-31T11:59:08Z
A_03833,U_0046,J_0048,2026-03-28T17:35:28Z,APPLIED,2026-04-08T17:35:28Z
A_03834,U_0382,J_0469,2026-02-19T22:37:00Z,APPLIED,2026-03-17T22:37:00Z
A_03835,U_0573,J_0351,2026-03-25T06:44:41Z,SCREENED,2026-03-27T06:44:41Z
A_03836,U_0392,J_0356,2026-03-20T04:47:21Z,APPLIED,2026-04-04T04:47:21Z
A_03837,U_0607,J_0269,2026-02-19T03:59:19Z,APPLIED,2026-03-10T03:59:19Z
A_03838,U_0198,J_0344,2026-04-18T20:26:06Z,SCREENED,2026-04-26T20:26:06Z
A_03839,U_0779,J_0387,2026-03-25T07:00:32Z,SCREENED,2026-04-14T07:00:32Z
A_03840,U_0859,J_0261,2026-02-06T10:26:04Z,APPLIED,2026-03-06T10:26:04Z
A_03841,U_0407,J_0023,2026-03-09T22:50:23Z,OFFER,2026-03-26T22:50:23Z
A_03842,U_0617,J_0309,2026-02-09T14:42:15Z,SCREENED,2026-02-19T14:42:15Z
A_03843,U_0716,J_0054,2026-03-13T08:04:50Z,APPLIED,2026-04-10T08:04:50Z
A_03844,U_0609,J_0434,2026-04-04T19:01:52Z,APPLIED,2026-04-19T19:01:52Z
A_03845,U_0096,J_0219,2026-04-05T18:08:02Z,APPLIED,2026-04-25T18:08:02Z
A_03846,U_0822,J_0211,2026-03-24T19:57:02Z,APPLIED,2026-04-14T19:57:02Z
A_03847,U_0974,J_0236,2026-03-29T16:24:38Z,APPLIED,2026-04-07T16:24:38Z
A_03848,U_0178,J_0394,2026-04-08T10:21:45Z,SCREENED,2026-04-28T10:21:45Z
A_03849,U_0434,J_0022,2026-03-09T01:52:56Z,APPLIED,2026-03-24T01:52:56Z
A_03850,U_0794,J_0365,2026-01-21T06:16:28Z,APPLIED,2026-01-29T06:16:28Z
A_03851,U_0875,J_0224,2026-01-29T17:20:43Z,SCREENED,2026-02-14T17:20:43Z
A_03852,U_0001,J_0211,2026-01-27T15:59:21Z,INTERVIEW,2026-02-11T15:59:21Z
A_03853,U_0234,J_0033,2026-03-23T20:16:43Z,APPLIED,2026-04-05T20:16:43Z
A_03854,U_0026,J_0082,2026-03-22T20:31:13Z,APPLIED,2026-04-13T20:31:13Z
A_03855,U_0730,J_0384,2026-04-12T12:21:38Z,APPLIED,2026-04-22T12:21:38Z
A_03856,U_0536,J_0350,2026-03-28T05:56:44Z,SCREENED,2026-04-02T05:56:44Z
A_03857,U_0913,J_0054,2026-03-19T22:20:12Z,INTERVIEW,2026-03-20T22:20:12Z
A_03858,U_0749,J_0373,2026-02-03T18:42:49Z,APPLIED,2026-02-21T18:42:49Z
A_03859,U_0624,J_0025,2026-01-31T21:13:57Z,OFFER,2026-02-02T21:13:57Z
A_03860,U_0411,J_0311,2026-03-15T10:49:01Z,APPLIED,2026-04-03T10:49:01Z
A_03861,U_0381,J_0042,2026-03-07T21:52:40Z,APPLIED,2026-03-15T21:52:40Z
A_03862,U_0592,J_0281,2026-03-02T15:28:14Z,APPLIED,2026-03-26T15:28:14Z
A_03863,U_0446,J_0275,2026-03-19T20:16:18Z,INTERVIEW,2026-04-17T20:16:18Z
A_03864,U_0061,J_0310,2026-03-04T10:10:04Z,APPLIED,2026-03-13T10:10:04Z
A_03865,U_0128,J_0178,2026-02-27T06:28:06Z,APPLIED,2026-03-17T06:28:06Z
A_03866,U_0283,J_0283,2026-02-11T01:21:18Z,SCREENED,2026-03-06T01:21:18Z
A_03867,U_0329,J_0370,2026-03-23T23:58:50Z,OFFER,2026-04-17T23:58:50Z
A_03868,U_0600,J_0326,2026-04-13T07:07:49Z,INTERVIEW,2026-04-19T07:07:49Z
A_03869,U_0659,J_0303,2026-02-17T05:02:56Z,REJECTED,2026-03-07T05:02:56Z
A_03870,U_0201,J_0422,2026-02-01T23:33:35Z,APPLIED,2026-02-03T23:33:35Z
A_03871,U_0468,J_0016,2026-02-21T21:04:03Z,SCREENED,2026-03-17T21:04:03Z
A_03872,U_0527,J_0390,2026-03-31T14:35:05Z,APPLIED,2026-04-16T14:35:05Z
A_03873,U_0343,J_0409,2026-03-20T21:05:54Z,REJECTED,2026-03-20T21:05:54Z
A_03874,U_0924,J_0051,2026-03-11T16:45:45Z,APPLIED,2026-04-01T16:45:45Z
A_03875,U_0143,J_0352,2026-03-06T16:10:50Z,SCREENED,2026-03-08T16:10:50Z
A_03876,U_0664,J_0123,2026-04-09T20:56:32Z,APPLIED,2026-04-25T20:56:32Z
A_03877,U_0931,J_0379,2026-03-05T20:32:12Z,INTERVIEW,2026-03-08T20:32:12Z
A_03878,U_0102,J_0002,2026-01-30T03:56:58Z,OFFER,2026-02-06T03:56:58Z
A_03879,U_0514,J_0208,2026-02-04T03:20:25Z,SCREENED,2026-02-06T03:20:25Z
A_03880,U_0964,J_0351,2026-02-10T21:49:36Z,APPLIED,2026-03-05T21:49:36Z
A_03881,U_0645,J_0060,2026-03-18T17:56:25Z,SCREENED,2026-03-22T17:56:25Z
A_03882,U_0836,J_0037,2026-02-23T08:04:50Z,APPLIED,2026-03-25T08:04:50Z
A_03883,U_0221,J_0245,2026-01-28T11:41:54Z,APPLIED,2026-02-27T11:41:54Z
A_03884,U_0701,J_0375,2026-03-25T02:58:51Z,SCREENED,2026-04-13T02:58:51Z
A_03885,U_0851,J_0199,2026-03-02T06:15:53Z,INTERVIEW,2026-03-20T06:15:53Z
A_03886,U_0655,J_0160,2026-04-06T17:35:17Z,SCREENED,2026-04-13T17:35:17Z
A_03887,U_0376,J_0217,2026-03-15T15:20:41Z,APPLIED,2026-04-01T15:20:41Z
A_03888,U_0506,J_0488,2026-02-06T22:48:42Z,APPLIED,2026-02-12T22:48:42Z
A_03889,U_0064,J_0324,2026-01-22T00:11:33Z,SCREENED,2026-02-17T00:11:33Z
A_03890,U_0671,J_0326,2026-03-08T16:14:18Z,APPLIED,2026-03-13T16:14:18Z
A_03891,U_0407,J_0267,2026-03-01T16:02:03Z,SCREENED,2026-03-18T16:02:03Z
A_03892,U_0688,J_0145,2026-02-27T02:23:50Z,APPLIED,2026-03-03T02:23:50Z
A_03893,U_0386,J_0360,2026-04-04T20:45:00Z,SCREENED,2026-04-05T20:45:00Z
A_03894,U_0354,J_0430,2026-02-28T23:38:00Z,SCREENED,2026-03-15T23:38:00Z
A_03895,U_0746,J_0078,2026-04-17T20:20:53Z,INTERVIEW,2026-05-10T20:20:53Z
A_03896,U_0121,J_0224,2026-02-06T10:59:59Z,APPLIED,2026-03-04T10:59:59Z
A_03897,U_0958,J_0253,2026-02-13T02:46:23Z,SCREENED,2026-02-16T02:46:23Z
A_03898,U_0519,J_0140,2026-03-24T20:28:17Z,SCREENED,2026-04-13T20:28:17Z
A_03899,U_0152,J_0157,2026-04-12T04:15:08Z,INTERVIEW,2026-04-14T04:15:08Z
A_03900,U_0389,J_0456,2026-03-23T20:47:45Z,APPLIED,2026-04-13T20:47:45Z
A_03901,U_0768,J_0218,2026-04-02T03:06:46Z,APPLIED,2026-04-18T03:06:46Z
A_03902,U_0995,J_0436,2026-02-19T20:51:55Z,REJECTED,2026-03-09T20:51:55Z
A_03903,U_0510,J_0007,2026-02-13T23:47:24Z,SCREENED,2026-02-20T23:47:24Z
A_03904,U_0063,J_0384,2026-01-31T18:29:36Z,APPLIED,2026-02-23T18:29:36Z
A_03905,U_0180,J_0262,2026-03-31T02:46:20Z,APPLIED,2026-04-23T02:46:20Z
A_03906,U_0612,J_0128,2026-03-24T04:43:58Z,SCREENED,2026-04-18T04:43:58Z
A_03907,U_0439,J_0157,2026-03-21T10:47:06Z,APPLIED,2026-04-05T10:47:06Z
A_03908,U_0329,J_0048,2026-01-22T00:28:33Z,APPLIED,2026-01-28T00:28:33Z
A_03909,U_0567,J_0234,2026-01-27T14:23:56Z,APPLIED,2026-01-29T14:23:56Z
A_03910,U_0448,J_0256,2026-02-17T18:19:12Z,APPLIED,2026-03-06T18:19:12Z
A_03911,U_0027,J_0007,2026-03-12T21:36:27Z,INTERVIEW,2026-03-22T21:36:27Z
A_03912,U_0674,J_0307,2026-02-26T22:47:49Z,INTERVIEW,2026-03-01T22:47:49Z
A_03913,U_0180,J_0410,2026-04-19T01:45:38Z,APPLIED,2026-04-27T01:45:38Z
A_03914,U_0947,J_0153,2026-04-06T05:19:41Z,INTERVIEW,2026-05-05T05:19:41Z
A_03915,U_0113,J_0143,2026-03-05T01:58:34Z,INTERVIEW,2026-03-08T01:58:34Z
A_03916,U_0404,J_0325,2026-03-29T08:08:16Z,SCREENED,2026-04-02T08:08:16Z
A_03917,U_0154,J_0237,2026-02-05T03:10:52Z,INTERVIEW,2026-02-25T03:10:52Z
A_03918,U_0639,J_0400,2026-03-17T07:54:39Z,APPLIED,2026-04-14T07:54:39Z
A_03919,U_0730,J_0236,2026-03-14T23:02:55Z,INTERVIEW,2026-04-10T23:02:55Z
A_03920,U_0851,J_0279,2026-03-04T13:54:16Z,REJECTED,2026-03-15T13:54:16Z
A_03921,U_0388,J_0024,2026-02-11T19:12:12Z,SCREENED,2026-02-12T19:12:12Z
A_03922,U_0252,J_0085,2026-03-19T02:29:48Z,APPLIED,2026-03-21T02:29:48Z
A_03923,U_0171,J_0025,2026-03-08T23:27:56Z,SCREENED,2026-04-01T23:27:56Z
A_03924,U_0927,J_0339,2026-04-07T16:29:51Z,APPLIED,2026-04-10T16:29:51Z
A_03925,U_0288,J_0356,2026-04-06T14:49:12Z,APPLIED,2026-05-03T14:49:12Z
A_03926,U_0482,J_0034,2026-03-19T02:47:03Z,SCREENED,2026-04-07T02:47:03Z
A_03927,U_0470,J_0428,2026-02-06T02:40:37Z,APPLIED,2026-02-12T02:40:37Z
A_03928,U_0574,J_0166,2026-04-09T04:24:21Z,APPLIED,2026-04-29T04:24:21Z
A_03929,U_0119,J_0001,2026-04-13T15:48:34Z,APPLIED,2026-05-05T15:48:34Z
A_03930,U_0834,J_0069,2026-04-07T02:40:29Z,APPLIED,2026-04-27T02:40:29Z
A_03931,U_0835,J_0082,2026-04-04T22:04:41Z,INTERVIEW,2026-04-18T22:04:41Z
A_03932,U_0051,J_0058,2026-04-11T09:10:51Z,SCREENED,2026-04-28T09:10:51Z
A_03933,U_0465,J_0080,2026-03-17T11:56:25Z,APPLIED,2026-04-04T11:56:25Z
A_03934,U_0805,J_0044,2026-02-23T17:30:28Z,APPLIED,2026-03-13T17:30:28Z
A_03935,U_0910,J_0236,2026-01-24T00:55:27Z,INTERVIEW,2026-01-29T00:55:27Z
A_03936,U_0321,J_0044,2026-03-01T15:34:55Z,SCREENED,2026-03-06T15:34:55Z
A_03937,U_0606,J_0190,2026-02-24T20:49:19Z,SCREENED,2026-03-09T20:49:19Z
A_03938,U_0995,J_0319,2026-02-24T09:40:22Z,APPLIED,2026-03-12T09:40:22Z
A_03939,U_0415,J_0322,2026-02-08T11:15:40Z,APPLIED,2026-02-23T11:15:40Z
A_03940,U_0385,J_0135,2026-03-08T04:47:31Z,APPLIED,2026-03-17T04:47:31Z
A_03941,U_0167,J_0203,2026-02-02T18:07:36Z,SCREENED,2026-02-09T18:07:36Z
A_03942,U_0813,J_0294,2026-03-20T02:15:15Z,APPLIED,2026-04-02T02:15:15Z
A_03943,U_0678,J_0449,2026-01-30T16:49:29Z,REJECTED,2026-02-13T16:49:29Z
A_03944,U_0452,J_0489,2026-02-08T21:38:00Z,SCREENED,2026-02-20T21:38:00Z
A_03945,U_0682,J_0120,2026-02-26T11:07:34Z,APPLIED,2026-03-09T11:07:34Z
A_03946,U_0809,J_0223,2026-03-03T06:36:02Z,SCREENED,2026-03-10T06:36:02Z
A_03947,U_0261,J_0156,2026-03-28T23:20:26Z,REJECTED,2026-04-03T23:20:26Z
A_03948,U_0238,J_0156,2026-04-18T19:16:42Z,OFFER,2026-04-23T19:16:42Z
A_03949,U_0075,J_0296,2026-02-25T05:18:11Z,APPLIED,2026-03-26T05:18:11Z
A_03950,U_0649,J_0094,2026-01-22T08:03:05Z,APPLIED,2026-01-31T08:03:05Z
A_03951,U_0670,J_0117,2026-02-11T23:09:14Z,APPLIED,2026-02-21T23:09:14Z
A_03952,U_0023,J_0351,2026-03-27T07:26:30Z,APPLIED,2026-03-27T07:26:30Z
A_03953,U_0126,J_0291,2026-03-07T08:49:07Z,APPLIED,2026-04-05T08:49:07Z
A_03954,U_0211,J_0229,2026-04-17T06:54:15Z,APPLIED,2026-04-20T06:54:15Z
A_03955,U_0198,J_0449,2026-04-06T22:03:53Z,INTERVIEW,2026-05-01T22:03:53Z
A_03956,U_0298,J_0337,2026-02-02T04:45:56Z,OFFER,2026-02-18T04:45:56Z
A_03957,U_0868,J_0403,2026-01-20T18:38:59Z,REJECTED,2026-02-07T18:38:59Z
A_03958,U_0839,J_0403,2026-03-24T16:23:58Z,SCREENED,2026-03-26T16:23:58Z
A_03959,U_0988,J_0070,2026-04-07T15:52:43Z,SCREENED,2026-04-21T15:52:43Z
A_03960,U_0344,J_0497,2026-03-12T01:37:37Z,APPLIED,2026-03-31T01:37:37Z
A_03961,U_0319,J_0007,2026-02-19T02:31:48Z,APPLIED,2026-03-07T02:31:48Z
A_03962,U_0443,J_0345,2026-02-06T09:33:14Z,SCREENED,2026-02-07T09:33:14Z
A_03963,U_0568,J_0499,2026-02-19T00:25:55Z,SCREENED,2026-02-21T00:25:55Z
A_03964,U_0621,J_0106,2026-02-28T17:27:57Z,SCREENED,2026-03-03T17:27:57Z
